city,datetime,temperature_c,humidity_percent,wind_speed_kmh,wind_direction_deg,wind_gusts_kmh,weather_code,wind_index,wind_direction_name,collected_at
Đà Nẵng,2025-09-28T20:00,26.4,87,5.1,231,16.9,80,17.3,SW,2025-09-23 22:32:47
Đà Nẵng,2025-09-28T21:00,26.5,86,5.4,222,14.8,80,16.4,SW,2025-09-23 22:32:47
Đà Nẵng,2025-09-28T22:00,26.5,86,4.9,216,12.2,80,14.2,SW,2025-09-23 22:32:47
Đà Nẵng,2025-09-28T23:00,26.3,88,3.9,202,9.4,3,11.1,SSW,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T00:00,26.0,90,2.5,172,6.5,3,7.4,S,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T01:00,25.8,92,2.1,149,3.6,3,5.1,SSE,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T02:00,25.8,92,1.1,198,10.8,80,8.0,SSW,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T03:00,25.8,92,2.6,254,18.0,80,14.4,WSW,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T04:00,25.8,91,4.4,261,25.2,80,21.3,W,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T05:00,25.6,91,4.7,247,20.5,61,18.9,WSW,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T06:00,25.5,90,5.4,228,15.8,61,17.0,SW,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T07:00,25.6,89,5.9,218,11.2,61,15.0,SW,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T08:00,26.2,88,5.9,223,11.9,3,15.4,SW,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T09:00,26.9,86,5.2,236,13.0,3,15.1,SW,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T10:00,27.7,84,4.5,241,13.7,3,14.5,WSW,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T11:00,28.4,81,4.1,225,12.6,3,13.3,SW,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T12:00,29.1,78,4.1,195,11.2,3,12.5,SSW,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T13:00,29.7,75,4.0,175,10.1,3,11.7,S,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T14:00,30.3,72,2.8,140,10.1,2,10.0,SE,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T15:00,30.9,69,3.3,84,9.7,2,10.4,E,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T16:00,31.0,69,4.7,58,9.7,2,12.4,ENE,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T17:00,30.4,72,5.1,45,8.3,2,12.1,NE,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T18:00,29.4,78,4.7,32,7.2,2,10.9,NNE,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T19:00,28.6,83,3.9,22,5.8,2,8.9,NNE,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T20:00,28.0,87,2.2,360,5.8,3,6.6,N,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T21:00,27.5,90,1.8,270,5.4,3,5.8,W,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T22:00,27.1,93,3.2,243,5.4,3,7.7,WSW,2025-09-23 22:32:47
Đà Nẵng,2025-09-29T23:00,26.8,95,2.7,247,5.0,3,6.8,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T00:00,26.5,82,4.7,270,10.4,1,12.8,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T01:00,26.3,80,6.5,270,12.2,1,16.4,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T02:00,26.4,78,6.8,267,15.5,3,18.8,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T03:00,26.4,77,7.3,261,15.8,3,19.7,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T04:00,26.5,77,7.2,267,16.6,3,20.0,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T05:00,26.5,77,6.5,264,15.8,3,18.6,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T06:00,26.6,77,7.6,265,17.3,3,21.0,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T07:00,27.3,78,6.8,270,17.6,3,20.1,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T08:00,28.5,74,10.5,274,22.7,2,28.3,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T09:00,29.7,68,13.0,270,28.8,3,35.5,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T10:00,30.7,64,13.0,270,29.2,3,35.7,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T11:00,31.8,60,15.7,259,35.3,3,43.2,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T12:00,32.5,57,17.7,257,39.2,3,48.3,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T13:00,31.2,63,19.7,252,45.0,3,54.6,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T14:00,31.0,63,18.9,256,43.2,3,52.4,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T15:00,30.4,64,17.9,255,41.4,3,49.9,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T16:00,29.6,67,14.5,256,40.0,3,44.3,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T17:00,28.8,69,9.8,253,31.0,3,32.3,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T18:00,28.0,73,6.7,254,21.6,3,22.3,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T19:00,27.3,74,5.7,252,15.1,3,17.0,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T20:00,27.1,75,6.7,254,14.8,2,18.3,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T21:00,27.1,75,6.4,254,15.5,3,18.3,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T22:00,27.0,76,7.7,259,17.3,3,21.2,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-23T23:00,27.2,75,8.8,258,20.2,3,24.4,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T00:00,27.0,74,10.0,257,22.3,2,27.4,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T01:00,27.1,74,10.4,256,24.1,3,29.0,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T02:00,27.2,73,10.9,261,27.4,3,31.7,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T03:00,27.1,74,10.6,260,26.6,3,30.8,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T04:00,27.1,74,11.8,258,27.0,3,32.7,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T05:00,27.2,73,12.0,263,28.4,3,33.8,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T06:00,27.1,74,10.9,264,27.4,3,31.7,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T07:00,27.5,76,10.3,258,24.8,3,29.3,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T08:00,28.3,74,13.1,262,28.4,2,35.4,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T09:00,29.1,71,16.0,261,34.9,3,43.3,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T10:00,30.0,67,19.7,261,42.8,3,53.3,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T11:00,30.7,64,20.2,259,45.0,2,55.3,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T12:00,31.2,62,23.4,259,51.1,2,63.4,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T13:00,31.8,58,24.5,267,54.0,2,66.7,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T14:00,31.1,61,24.3,263,56.2,3,67.7,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T15:00,30.8,63,23.2,263,53.3,3,64.5,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T16:00,29.6,68,19.5,258,50.8,3,57.8,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T17:00,29.0,68,13.8,263,41.8,3,44.4,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T18:00,28.2,73,10.0,255,29.2,3,31.5,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T19:00,27.9,74,10.1,253,22.7,3,27.8,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T20:00,27.7,74,9.3,254,23.0,3,26.8,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T21:00,27.6,74,9.1,252,21.6,3,25.7,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T22:00,27.6,73,9.3,254,22.7,3,26.6,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-24T23:00,27.5,74,9.5,261,22.3,3,26.7,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T00:00,27.5,73,12.6,257,28.8,3,34.9,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T01:00,27.4,74,11.4,252,28.4,3,33.0,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T02:00,27.4,73,11.5,256,25.9,3,31.6,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T03:00,27.2,74,13.4,262,29.9,3,36.7,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T04:00,27.0,75,12.8,254,32.8,3,37.6,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T05:00,27.1,73,12.6,250,29.2,3,35.2,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T06:00,27.1,74,11.3,253,28.1,3,32.7,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T07:00,27.0,74,10.5,254,25.2,3,29.8,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T08:00,27.2,76,11.3,261,26.3,3,31.6,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T09:00,28.0,74,13.5,261,29.2,3,36.4,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T10:00,28.7,72,13.0,256,29.5,3,35.9,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T11:00,29.2,69,12.8,254,29.5,3,35.6,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T12:00,29.5,68,14.1,257,31.0,3,38.3,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T13:00,30.0,65,16.3,264,38.2,3,45.7,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T14:00,30.2,64,15.2,265,34.9,3,42.2,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T15:00,30.0,64,12.7,263,33.5,3,37.9,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T16:00,29.4,66,9.1,261,27.7,3,29.4,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T17:00,28.9,68,6.2,249,19.8,3,20.6,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T18:00,28.0,72,4.6,225,14.0,3,14.8,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T19:00,27.4,74,4.3,228,10.8,3,12.5,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T20:00,27.0,76,4.1,232,9.7,3,11.6,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T21:00,26.8,77,4.0,243,9.0,3,11.0,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T22:00,26.6,78,4.3,246,9.4,3,11.7,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-25T23:00,26.7,76,5.5,247,12.6,3,15.3,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T00:00,26.8,75,5.8,248,13.0,3,15.9,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T01:00,26.9,75,5.7,252,14.0,3,16.4,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T02:00,26.8,75,5.9,259,13.7,3,16.5,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T03:00,26.9,74,6.5,264,15.5,3,18.4,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T04:00,27.1,73,6.5,264,15.8,3,18.6,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T05:00,27.0,73,6.9,264,15.8,3,19.1,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T06:00,27.0,74,7.2,264,16.6,3,20.0,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T07:00,27.3,75,6.8,267,16.6,3,19.5,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T08:00,27.9,74,7.2,264,16.6,3,20.0,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T09:00,29.0,70,8.0,265,19.1,3,22.7,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T10:00,29.9,67,10.1,272,22.7,3,27.8,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T11:00,30.9,64,10.2,280,24.1,3,28.7,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T12:00,31.5,61,8.9,291,23.4,3,26.5,WNW,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T13:00,31.8,59,7.1,311,20.5,3,22.2,NW,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T14:00,31.7,60,5.5,337,17.3,3,18.1,NNW,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T15:00,30.2,71,6.4,43,18.0,80,19.8,NE,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T16:00,28.5,80,6.9,39,16.9,95,19.8,NE,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T17:00,27.6,84,3.9,22,15.8,95,14.9,NNE,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T18:00,26.9,89,1.3,326,9.0,95,7.2,NW,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T19:00,26.4,91,2.7,247,11.2,95,10.5,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T20:00,26.1,92,4.0,243,10.4,3,11.8,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T21:00,26.0,91,4.2,250,9.4,3,11.5,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T22:00,25.9,90,4.2,250,8.6,3,11.0,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-26T23:00,25.8,90,4.2,250,8.3,3,10.9,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T00:00,25.7,90,3.8,253,7.6,3,9.9,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T01:00,25.6,90,3.4,252,7.2,3,9.1,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T02:00,25.4,90,3.4,252,7.6,3,9.3,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T03:00,25.3,90,3.9,248,7.6,3,10.0,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T04:00,25.3,90,3.9,248,7.9,3,10.2,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T05:00,25.4,91,3.9,248,7.9,3,10.2,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T06:00,25.6,92,3.4,252,7.9,3,9.5,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T07:00,26.0,92,3.0,256,7.9,3,8.9,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T08:00,26.5,90,2.2,270,11.9,95,10.2,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T09:00,27.1,87,1.8,323,16.2,95,12.2,NW,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T10:00,27.7,84,2.9,7,20.2,95,16.2,N,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T11:00,28.5,81,5.8,22,22.7,95,21.7,NNE,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T12:00,29.2,79,9.5,29,24.8,95,28.2,NNE,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T13:00,29.6,78,11.8,31,27.4,95,33.0,NNE,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T14:00,29.1,79,11.4,35,26.3,95,31.7,NE,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T15:00,28.3,82,9.4,40,25.6,95,28.5,NE,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T16:00,27.5,85,7.4,47,24.5,95,25.1,NE,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T17:00,26.9,87,5.4,53,20.9,95,20.1,NE,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T18:00,26.5,89,3.1,54,17.6,95,14.9,NE,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T19:00,26.1,91,1.3,56,14.0,95,10.2,NE,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T20:00,25.8,92,0.8,333,14.4,95,9.8,NNW,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T21:00,25.5,92,1.8,307,15.1,95,11.6,NW,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T22:00,25.3,93,2.4,297,15.5,95,12.7,WNW,2025-09-23 22:32:47
Quy Nhơn,2025-09-27T23:00,25.1,94,2.6,286,14.0,80,12.0,WNW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T00:00,24.8,95,2.2,270,12.6,80,10.6,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T01:00,24.6,95,2.3,252,11.2,80,9.9,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T02:00,24.5,95,2.4,243,11.2,80,10.1,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T03:00,24.4,95,2.6,236,11.2,80,10.4,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T04:00,24.5,94,2.8,230,11.2,80,10.6,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T05:00,24.6,93,3.3,229,11.2,3,11.3,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T06:00,24.9,93,3.8,221,11.2,3,12.0,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T07:00,25.3,91,3.6,225,11.2,3,11.8,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T08:00,26.1,88,1.8,259,13.0,3,10.3,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T09:00,27.1,85,2.4,333,14.4,3,12.0,NNW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T10:00,27.8,82,4.0,355,16.2,3,15.3,N,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T11:00,28.1,81,3.6,6,16.6,95,15.0,N,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T12:00,28.1,82,2.1,31,17.3,95,13.3,NNE,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T13:00,28.1,82,1.6,63,17.6,95,12.8,ENE,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T14:00,28.0,80,2.9,263,16.9,80,14.2,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T15:00,28.1,79,2.3,252,14.0,80,11.6,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T16:00,27.9,79,2.1,239,11.5,80,9.8,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T17:00,27.5,81,2.3,219,11.9,80,10.4,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T18:00,26.9,84,3.1,201,12.6,80,11.9,SSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T19:00,26.5,85,3.8,197,13.0,80,13.1,SSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T20:00,26.6,84,3.7,209,11.5,3,12.1,SSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T21:00,26.8,81,3.6,225,9.7,3,10.9,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T22:00,26.9,80,3.6,233,8.3,3,10.0,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-28T23:00,26.7,81,3.1,216,8.3,3,9.3,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T00:00,26.3,84,3.3,186,8.3,3,9.6,S,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T01:00,26.0,86,3.7,169,8.3,3,10.2,S,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T02:00,25.8,87,3.8,163,7.9,3,10.1,SSE,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T03:00,25.5,87,3.7,169,7.9,3,9.9,S,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T04:00,25.5,87,3.3,174,7.6,3,9.2,S,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T05:00,25.6,87,2.2,180,6.8,3,7.2,S,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T06:00,26.0,87,1.1,198,6.1,3,5.2,SSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T07:00,26.7,85,1.5,225,5.4,3,5.3,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T08:00,27.8,80,3.4,212,10.1,3,10.8,SSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T09:00,29.2,74,6.0,205,14.4,3,17.0,SSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T10:00,30.5,68,8.5,208,19.1,3,23.4,SSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T11:00,31.5,63,11.6,216,25.2,3,31.4,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T12:00,32.4,58,15.0,226,31.7,3,40.0,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T13:00,33.0,55,16.9,230,37.8,3,46.3,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T14:00,33.2,53,15.7,233,35.6,3,43.3,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T15:00,33.1,53,13.0,236,33.5,3,38.3,SW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T16:00,32.6,55,9.8,242,31.3,3,32.5,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T17:00,31.4,62,6.4,254,23.0,3,22.8,WSW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T18:00,29.7,72,3.4,288,14.4,3,13.4,WNW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T19:00,28.5,79,3.1,339,6.1,3,8.0,NNW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T20:00,28.0,81,2.6,344,5.4,3,6.9,NNW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T21:00,27.9,81,1.8,307,4.3,3,5.1,NW,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T22:00,27.8,80,1.8,270,3.6,3,4.7,W,2025-09-23 22:32:47
Quy Nhơn,2025-09-29T23:00,27.6,80,1.8,270,4.0,3,4.9,W,2025-09-23 22:32:47
